Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Udemy,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,,940,Intermediate,2017-02-21T23:44:49Z,Musical Instruments
Udemy,Modern Country Guitar: Technique Booster,,1152,Intermediate,2017-01-26T22:37:15Z,Musical Instruments
Udemy,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",,2558,Beginner,2016-10-19T03:26:29Z,Musical Instruments
Udemy,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,,850,Intermediate,2017-02-21T23:48:18Z,Musical Instruments
Udemy,3 step formula for playing guitar by ear,,3937,Beginner,2015-12-03T21:26:09Z,Musical Instruments
Udemy,"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",,6271,All Levels,2013-06-27T21:55:17Z,Musical Instruments
Udemy,Play Piano by Ear Today! SuperCourse,,4557,All Levels,2016-01-05T22:39:04Z,Musical Instruments
Udemy,Learn to Read & Write Music to play Piano & more instruments,,5292,All Levels,2016-12-27T19:52:54Z,Musical Instruments
Udemy,The Complete Piano Course - Master The Piano,,4982,All Levels,2015-08-20T21:25:34Z,Musical Instruments
Udemy,Learn to play your favorite guitar songs by ear,,4733,All Levels,2017-05-27T00:12:52Z,Musical Instruments
Udemy,Piano for Singer/Songwriters | Write Songs and Perform Live!,,3371,Beginner,2015-11-12T01:10:55Z,Musical Instruments
Udemy,Fun Beginner Ukulele Course,,1409,Beginner,2016-12-21T00:56:03Z,Musical Instruments
Udemy,Learn Guitar in 21 Days,,26504,Beginner,2012-10-21T20:36:50Z,Musical Instruments
Udemy,Fun Ukulele Strumming Course,,3141,Beginner,2017-02-02T18:41:15Z,Musical Instruments
Udemy,The Professional Bass Masterclass,,1449,All Levels,2016-10-24T18:22:57Z,Musical Instruments
Udemy,The Allman Brothers Guitar Roots And Techniques,,2692,Intermediate,2016-10-29T21:58:01Z,Musical Instruments
Udemy,Blues Guitar Fundamentals,,3312,Intermediate,2016-06-27T23:12:31Z,Musical Instruments
Udemy,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,,2015,Intermediate,2017-03-08T17:53:36Z,Musical Instruments
Udemy,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,,2015,Intermediate,2017-03-08T18:09:32Z,Musical Instruments
Udemy,Beginner Level Popular Piano Program - Month 1,,7,Beginner,2016-05-24T17:31:13Z,Musical Instruments
Udemy,Piano Lessons for the R&B Fan,,228,All Levels,2014-05-13T21:12:45Z,Musical Instruments
Udemy,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,,65,Advanced,2013-11-25T15:20:27Z,Musical Instruments
Udemy,Darbuka Drumming: Learn how to play the Darbuka Dounbek,,1094,Beginner,2016-04-23T21:23:20Z,Musical Instruments
Udemy,Awesome Lead Guitar 1,,60,Beginner,2015-12-15T17:54:31Z,Musical Instruments
Udemy,The art of piano improvisation,,83,All Levels,2014-09-19T06:03:03Z,Musical Instruments
Udemy,How To Build A Professional Djembe: Create Music Beauty &Biz,,122,All Levels,2015-11-12T17:59:28Z,Musical Instruments
Udemy,Advanced Euphonium Studies - Learn to Master the Euphonium!​,,106,All Levels,2015-04-16T16:43:45Z,Musical Instruments
Udemy,Didgeridoo - from zero to HERO! Part Two. Intermediate.,,55,Intermediate,2016-07-02T14:48:10Z,Musical Instruments
Udemy,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,,77,All Levels,2015-10-13T20:36:14Z,Musical Instruments
Udemy,Trumpet Pro Series - You're going to love practicing Trumpet,,92,All Levels,2016-04-22T23:43:37Z,Musical Instruments
Udemy,A Guide to Analog Synths: For the modern EDM enthusiast.,,29,All Levels,2016-04-20T23:05:39Z,Musical Instruments
Udemy,Acoustic Blues Guitar Lessons,,8217,Intermediate,2013-09-30T20:45:20Z,Musical Instruments
Udemy,Accelerate Your Guitar Learning With Metal Techniques,,1305,All Levels,2015-08-18T20:00:20Z,Musical Instruments
Udemy,Beginner Step by Step Keharwa Theka Tabla Course,,916,Beginner,2016-02-22T17:09:58Z,Musical Instruments
Udemy,Just chords Piano: Learn to Play Piano Quickly - No Music,,2357,Beginner,2013-05-02T11:38:58Z,Musical Instruments
Udemy,Play Ukulele Now,,1951,All Levels,2012-06-02T21:40:53Z,Musical Instruments
Udemy,Acoustic Blues Guitar Lessons,,1284,Intermediate,2013-11-28T08:54:00Z,Musical Instruments
Udemy,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,,769,All Levels,2015-11-02T21:50:52Z,Musical Instruments
Udemy,Play Piano Today - Easy Festive Favorites & Piano Party Hits,,3122,All Levels,2013-10-27T15:18:29Z,Musical Instruments
Udemy,The 80/20 Beginner Guitar Course,,1269,Beginner,2016-04-28T18:21:33Z,Musical Instruments
Udemy,Drums for Beginners,,1618,Beginner,2017-06-19T20:58:55Z,Musical Instruments
Udemy,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,,89,Beginner,2016-12-26T15:21:25Z,Musical Instruments
Udemy,Learn to play guitar and sing at the same time,,66,Beginner,2016-11-25T22:42:01Z,Musical Instruments
Udemy,Introduction to Ukulele 1,,630,Beginner,2015-12-01T19:23:03Z,Musical Instruments
Udemy,Learn Flute FAST!,,249,Beginner,2015-06-02T19:50:16Z,Musical Instruments
Udemy,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,,198,Intermediate,2016-02-13T20:32:55Z,Musical Instruments
Udemy,Piano With Willie: Blues n' Boogie Vol. 3,,84,Intermediate,2016-04-13T05:42:43Z,Musical Instruments
Udemy,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,,58,All Levels,2015-08-17T18:39:16Z,Musical Instruments
Udemy,Piano Lessons For Beginners: Learn Piano Quickly And Easily,,186,Beginner,2016-02-05T21:40:53Z,Musical Instruments
Udemy,The Easy Beginner Drum Course,,21,Beginner,2017-03-21T18:31:45Z,Musical Instruments
Udemy,Instant Harmonica - play Somewhere Over the Rainbow now!,,431,Beginner,2016-01-04T21:22:38Z,Musical Instruments
Udemy,Instant Harmonica - play The Kesh (part 2) - easy and fun!,,53,Beginner,2015-08-17T19:02:38Z,Musical Instruments
Udemy,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,,2610,All Levels,2016-04-20T15:48:09Z,Musical Instruments
Udemy,Ukulele 2 : Level 1 KEY OF C AND STRUMS,,26,Beginner,2016-02-01T05:42:39Z,Musical Instruments
Udemy,Guitar for Music Educators: Learning How to Teach Guitar,,32,Beginner,2013-07-26T21:26:05Z,Musical Instruments
Udemy,Piano Tutorial : Ludovico Einaudi - Una Mattina,,1631,All Levels,2015-11-23T18:07:41Z,Musical Instruments
Udemy,Guitar Solo - Theory and Improvisation Lessons,,12,Intermediate,2017-04-11T19:15:27Z,Musical Instruments
Udemy,Bluegrass Guitar Essentials: Webisodes 3 & 4,,12,Intermediate,2016-03-24T15:26:48Z,Musical Instruments
Udemy,Instant Harmonica - play Christmas + Birthday songs now!,,236,All Levels,2016-05-18T18:46:00Z,Musical Instruments
Udemy,Blues Master - Advanced Techniques Piano Course,,7,All Levels,2016-03-29T00:12:02Z,Musical Instruments
Udemy,Bluegrass Guitar Essentials: Webisodes 5 & 6,,11,Intermediate,2016-04-13T18:47:40Z,Musical Instruments
Udemy,Trombone Lessons For Beginners,,11,Beginner,2016-04-14T17:33:44Z,Musical Instruments
Udemy,Rhythm to Rock Drum Lesson 6,,12,Beginner,2014-08-21T01:51:51Z,Musical Instruments
Udemy,Flute Pro Series - You're about to love practicing the flute,,135,All Levels,2016-04-01T16:31:20Z,Musical Instruments
Udemy,How To Play Guitar - Everything You Need To Know To Start,,5,Beginner,2015-07-21T18:25:38Z,Musical Instruments
Udemy,Trombone Pro Series - Fall in love with the Trombone,,57,All Levels,2016-04-22T23:49:11Z,Musical Instruments
Udemy,Learn How To Play 25 Classic Hip Hop Songs Ch.2,,7,All Levels,2017-05-23T23:51:34Z,Musical Instruments
Udemy,Learn to play tunes by ear on harmonica - no written music,,73,Intermediate,2014-03-23T15:23:01Z,Musical Instruments
Udemy,Fingerpicking for Guitar,,35,All Levels,2016-09-14T16:38:02Z,Musical Instruments
Udemy,"Music Theory, Guitar and Ear Training",,30,Beginner,2015-11-22T18:35:43Z,Musical Instruments
Udemy,"Piano Unbound. Piano learning method, a course for beginners",,32,All Levels,2017-04-25T14:57:21Z,Musical Instruments
Udemy,Advanced Trombone Studies - Learn to Master the Trombone!,,39,All Levels,2016-07-05T23:21:53Z,Musical Instruments
Udemy,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",,90,All Levels,2015-04-16T16:55:20Z,Musical Instruments
Udemy,Piano With Willie: Tritones & Phat Chords,,37,Intermediate,2016-04-13T06:52:29Z,Musical Instruments
Udemy,Piano for Kids: Developing Your Child's Creative Abilities,,42,Beginner,2015-10-24T00:09:09Z,Musical Instruments
Udemy,Piano Lessons For The Hip Hop Fan,,276,Intermediate,2014-05-12T13:38:56Z,Musical Instruments
Udemy,French Horn Solos: Learn how to Perform Three Fun Pieces!,,88,All Levels,2015-09-24T00:34:24Z,Musical Instruments
Udemy,Bluegrass Guitar Essentials: Webisodes 9 & 10,,10,Intermediate,2016-08-06T15:31:24Z,Musical Instruments
Udemy,Clarinet Lessons For Beginners,,11,Beginner,2016-02-26T20:26:41Z,Musical Instruments
Udemy,Play music on Harmonica using 8 notes - learn easy tunes!,,29,Beginner,2014-05-26T13:25:00Z,Musical Instruments
Udemy,Learn Piano Online-A Quiet Solace Piano Solo,,7,Intermediate,2016-08-29T21:48:56Z,Musical Instruments
Udemy,Bluegrass Guitar Essentials: Webisodes 7 & 8,,9,Intermediate,2016-05-05T19:36:14Z,Musical Instruments
Udemy,The Art of the Blues Shuffle - A Guitarist's Guide,,8,Intermediate,2016-06-26T16:57:13Z,Musical Instruments
Udemy,Learn Piano Online-Ambiance Piano Solo,,8,Intermediate,2016-06-21T02:40:52Z,Musical Instruments
Udemy,Piano Lessons For Beginners,,8,Beginner,2016-04-12T19:38:48Z,Musical Instruments
Udemy,The Theory & Practice of Modes on the Guitar,,17,Intermediate,2014-04-04T15:14:37Z,Musical Instruments
Udemy,Learn How To Play The Trumpet,,2,All Levels,2017-06-19T21:42:44Z,Musical Instruments
Udemy,Violin for Beginners,,4,Beginner,2017-03-07T23:22:53Z,Musical Instruments
Udemy,Beginner Acoustic Guitar Lessons,,8,Beginner,2015-10-28T20:33:28Z,Musical Instruments
Udemy,Aprendiendo Piano: Tocando piezas populares Vol.I,,122,Beginner,2015-11-14T00:42:39Z,Musical Instruments
Udemy,Curso de Bateria - Explorando Diferentes Divisões,,5,Intermediate,2017-05-18T07:14:21Z,Musical Instruments
Udemy,Escalas Pentatónicas para guitarristas,,11,All Levels,2017-06-02T15:54:33Z,Musical Instruments
Udemy,Brass Master Class,,36,All Levels,2015-06-09T18:19:36Z,Musical Instruments
Udemy,Enseñando música: mejora tus clases de instrumento ,,111,Beginner,2015-10-07T18:01:05Z,Musical Instruments
Udemy,Ukelele exprés: aprende a tocar en menos de un mes,,888,Beginner,2016-10-17T19:14:29Z,Musical Instruments
Udemy,Curso de Guitarra para Principiantes,,53,Beginner,2016-06-01T17:36:30Z,Musical Instruments
Udemy,Mundharmonika spielen - mein schönstes Hobby,,65,Beginner,2015-06-09T17:39:42Z,Musical Instruments
Udemy,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,,38,Intermediate,2016-02-03T03:04:26Z,Musical Instruments
Udemy,Présentation du Banjo Ténor,,18,Beginner,2015-09-13T23:49:34Z,Musical Instruments
Udemy,Aprende a tocar el acordeón de botones,,22,All Levels,2014-05-19T15:58:53Z,Musical Instruments
Udemy,Aprendiendo piano: Lectura de piezas clásicas Vol.I,,211,Beginner,2015-10-08T18:06:24Z,Musical Instruments
Udemy,Pedais de efeito para Contrabaixo,,10,All Levels,2016-08-26T21:11:24Z,Musical Instruments
Udemy,Mantenimiento y octavación para guitarras eléctricas,,12,All Levels,2016-04-27T03:55:07Z,Musical Instruments
Udemy,Aprende a tocar el violín desde cero,,17,All Levels,2014-05-19T16:06:25Z,Musical Instruments
Udemy,Aprende a tocar el teclado como los expertos,,11,All Levels,2014-05-09T19:48:53Z,Musical Instruments
Udemy,Aprende a tocar el saxofón como siempre has querido,,8,All Levels,2014-05-16T17:23:28Z,Musical Instruments
Udemy,Guitarra para principiantes,,7,Beginner,2015-01-22T19:34:43Z,Musical Instruments
Udemy,Aprende a tocar flauta transversal sin complicaciones,,6,All Levels,2014-05-19T16:51:41Z,Musical Instruments
Udemy,Aprende a tocar las escalas en el acordeón de botones.,,2,Beginner,2017-06-17T23:48:41Z,Musical Instruments
Udemy,Curso de Violão Prático,,5,Beginner,2017-04-12T08:28:40Z,Musical Instruments
Udemy,"Aprende a tocar percusiones: congas, bongós, maracas y más",,14,All Levels,2014-05-16T17:07:11Z,Musical Instruments
Udemy,Gitarre spielen - mein schönstes Hobby,,11,Beginner,2015-06-09T17:18:29Z,Musical Instruments
Udemy,Aprende a tocar la guitarra acústica como un profesional,,11,All Levels,2014-05-05T22:03:41Z,Musical Instruments
Udemy,Guitar Lesson - Five Steps to Learn Barre Chords,,57,All Levels,2015-03-15T18:06:30Z,Musical Instruments
Udemy,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",,377,All Levels,2014-01-30T16:29:05Z,Musical Instruments
Udemy,Guitar Technique Mastery: The Ultimate Chop Building Workout,,273,All Levels,2014-01-16T17:22:04Z,Musical Instruments
Udemy,Inside Drum Technique,,406,All Levels,2013-12-13T10:01:14Z,Musical Instruments
Udemy,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",,556,Intermediate,2014-01-27T23:26:57Z,Musical Instruments
Udemy,Create Beautiful Music On The Piano Like a Pro In Minutes,,115,All Levels,2015-08-10T23:51:56Z,Musical Instruments
Udemy,Instant Harmonica - play the great Irish tune Molly Malone!,,420,Beginner,2015-07-23T20:14:45Z,Musical Instruments
Udemy,Instant Harmonica - play 'Can't Help Falling in Love' now!,,32,All Levels,2017-02-07T03:15:40Z,Musical Instruments
Udemy,Arpeggios for Guitar made Easy! Dominate the Fretboard,,26,All Levels,2017-05-02T16:26:45Z,Musical Instruments
Udemy,Guitar Lessons - The Modal System - Modes Essentials,,116,All Levels,2016-02-14T22:15:09Z,Musical Instruments
Udemy,Learn to Play Percussion: Beginner to Pro made the Easy Way!,,425,All Levels,2015-01-16T00:54:01Z,Musical Instruments
Udemy,Modern Piano Lessons For Beginners,,736,Beginner,2014-04-01T22:01:27Z,Musical Instruments
Udemy,World Percussion: Complete Lessons for Everyone,,68,All Levels,2016-11-14T15:36:35Z,Musical Instruments
Udemy,Learn Lion (Saroo) Soundtrack On The Piano By Ear,,104,All Levels,2017-04-24T19:51:27Z,Musical Instruments
Udemy,Acoustic Blues Guitar Lessons,,189,Intermediate,2016-01-10T21:39:42Z,Musical Instruments
Udemy,Play Guitar and Understand Music Quick & Easy in 28 Days!,,738,All Levels,2012-10-13T23:40:19Z,Musical Instruments
Udemy,Learn How to Play the Violin - Violin Basics,,365,Beginner,2014-08-13T01:32:18Z,Musical Instruments
Udemy,Swing Low - The 101 Authentic Nashville Piano Style Course,,146,All Levels,2014-01-30T22:43:42Z,Musical Instruments
Udemy,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,,383,Beginner,2015-11-11T00:25:06Z,Musical Instruments
Udemy,Get Piano Skills TODAY!!! ,,92,All Levels,2014-11-05T18:40:00Z,Musical Instruments
Udemy,Learn the Violin - Scales and Fundamentals,,291,Beginner,2015-10-28T19:19:33Z,Musical Instruments
Udemy,Piano With Willie Building Technique with Scales Vol. 2,,61,All Levels,2016-04-13T06:29:50Z,Musical Instruments
Udemy,Master Flute Playing: Intermediate Instruction Made Simple!,,288,Intermediate,2014-10-29T19:42:29Z,Musical Instruments
Udemy,How to Sing and Play the Guitar (at the same time),,78,Beginner,2016-07-18T19:42:57Z,Musical Instruments
Udemy,"Super Beginner Guitar - start right, start awesome",,594,Beginner,2014-11-26T03:57:18Z,Musical Instruments
Udemy,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",,489,All Levels,2015-10-26T22:01:15Z,Musical Instruments
Udemy,Rhythm to Rock Drum Lesson 5,,13,Beginner,2014-08-18T22:26:24Z,Musical Instruments
Udemy,Gibson's Learn & Master Guitar,,103,All Levels,2014-10-30T14:39:14Z,Musical Instruments
Udemy,Master the Trombone: Intermediate Instruction Made Simple!,,231,All Levels,2015-03-04T22:36:26Z,Musical Instruments
Udemy,Walking Bass Fundamentals,,44,All Levels,2017-03-13T22:15:23Z,Musical Instruments
Udemy,Circular Breathing for musicians - practical skills,,261,All Levels,2014-11-06T10:11:14Z,Musical Instruments
Udemy,Electric Bass for Busy Beginners Course 1,,114,All Levels,2015-04-27T20:20:47Z,Musical Instruments
Udemy,Guitar for Absolute Beginners (Class 1),,45,Beginner,2014-05-01T15:32:23Z,Musical Instruments
Udemy,Tenor Banjo for Absolute Beginners,,3167,Beginner,2014-07-19T10:32:00Z,Musical Instruments
Udemy,Guitar Lessons - 50 Essential Fast Legato Licks,,105,Intermediate,2016-02-15T18:14:23Z,Musical Instruments
Udemy,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,,85,Beginner,2016-08-21T18:50:26Z,Musical Instruments
Udemy,Aprende batería con el nuevo método IDT,,335,All Levels,2012-12-24T22:17:59Z,Musical Instruments
Udemy,5 lecciones que todo guitarrista debe tomar,,4452,Beginner,2014-08-23T05:08:14Z,Musical Instruments
Udemy,Los 7 Acordes para Tocarlo Todo en un fin de semana,,332,Beginner,2013-07-06T10:46:25Z,Musical Instruments
Udemy,Curso de Violão Popular,,287,Beginner,2016-01-27T23:12:19Z,Musical Instruments
Udemy,Aprendiendo Piano: Ejercicios de calentamiento,,1876,Beginner,2016-04-27T17:58:22Z,Musical Instruments
Udemy,Aprendiendo piano: Lectura de piezas clásicas Vol.II,,113,Beginner,2016-06-29T01:27:47Z,Musical Instruments
Udemy,"Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",,158,All Levels,2014-07-28T13:55:43Z,Musical Instruments
Udemy,Guitarra Desde Cero - PARTE 1,,480,Beginner,2014-12-27T21:54:35Z,Musical Instruments
Udemy,Super-Curso de Guitarra Práctico Para Principiantes,,228,Beginner,2014-06-30T12:29:38Z,Musical Instruments
Udemy,Explosão Pentatônica,,42,All Levels,2016-12-22T14:13:13Z,Musical Instruments
Udemy,Complete Beginners Introduction to Guitar,,10,Beginner,2017-02-27T17:00:03Z,Musical Instruments
Udemy,Learn 10 Scottish Tunes Piano Easy Level,,103,Beginner,2017-02-20T17:32:01Z,Musical Instruments
Udemy,Fingerpicking Fundamentals,,75,Beginner,2015-11-01T20:45:47Z,Musical Instruments
Udemy,Piano With A Pro,,66,All Levels,2014-05-05T20:37:22Z,Musical Instruments
Udemy,Piano Lessons for Beginners: Play the Piano AND Read Music!,,61,Beginner,2016-02-12T18:14:24Z,Musical Instruments
Udemy,Master the Tuba - Intermediate Instruction Made Simple!,,184,Intermediate,2015-04-15T17:32:56Z,Musical Instruments
Udemy,The Fun and Effective Piano Course,,24,All Levels,2017-04-24T16:09:35Z,Musical Instruments
